Training_ID,Staff_ID,Training_Name,Training_Date,Duration_Hours,Certification,Location_ID
TR0861,S0178,Advanced Surgical Techniques,2024-04-18,8,Yes,L003
TR0862,S0485,Electronic Health Records,2020-07-31,29,Yes,L002
TR0863,S0074,Infection Control,2021-12-14,39,Yes,L004
TR0864,S0155,Electronic Health Records,2022-07-05,16,No,L003
TR0865,S0068,Patient Safety,2022-01-30,34,No,L004
TR0866,S0103,CPR Certification,2020-10-03,36,No,L004
TR0867,S0477,CPR Certification,2023-07-15,34,Yes,L005
TR0868,S0431,CPR Certification,2021-02-02,37,Yes,L004
TR0869,S0386,Patient Safety,2023-01-05,22,Yes,L003
TR0870,S0007,Electronic Health Records,2025-02-05,31,No,L001
TR0871,S0111,Advanced Surgical Techniques,2023-12-05,36,No,L002
TR0872,S0267,Infection Control,2024-09-11,39,No,L001
TR0873,S0117,Advanced Surgical Techniques,2024-02-06,13,Yes,L004
TR0874,S0202,Electronic Health Records,2023-09-21,34,Yes,L002
TR0875,S0479,Electronic Health Records,2021-07-17,17,Yes,L003
TR0876,S0121,Advanced Surgical Techniques,2020-07-21,37,Yes,L001
TR0877,S0440,Electronic Health Records,2021-07-10,29,No,L004
TR0878,S0087,CPR Certification,2020-06-07,7,Yes,L005
TR0879,S0030,Electronic Health Records,2025-03-12,6,Yes,L005
TR0880,S0109,Infection Control,2020-11-02,19,Yes,L002
TR0881,S0109,Infection Control,2021-12-24,35,No,L003
TR0882,S0319,Electronic Health Records,2023-01-19,9,No,L003
TR0883,S0468,Patient Safety,2024-04-26,32,No,L002
TR0884,S0353,Advanced Surgical Techniques,2020-12-04,24,Yes,L004
TR0885,S0360,Electronic Health Records,2020-11-18,22,Yes,L003
TR0886,S0132,CPR Certification,2021-10-14,4,No,L004
TR0887,S0331,Infection Control,2020-10-14,39,Yes,L005
TR0888,S0440,Patient Safety,2023-03-04,31,No,L003
TR0889,S0354,CPR Certification,2023-06-28,33,Yes,L004
TR0890,S0250,Advanced Surgical Techniques,2021-03-07,23,No,L005
TR0891,S0209,Patient Safety,2023-05-20,40,Yes,L004
TR0892,S0019,Electronic Health Records,2022-03-15,18,No,L001
TR0893,S0396,CPR Certification,2024-04-02,19,Yes,L002
TR0894,S0318,Advanced Surgical Techniques,2022-05-17,10,No,L003
TR0895,S0257,Infection Control,2024-09-16,8,No,L002
TR0896,S0463,CPR Certification,2023-08-27,8,No,L004
TR0897,S0447,Advanced Surgical Techniques,2022-12-24,13,No,L004
TR0898,S0321,Patient Safety,2023-05-13,27,Yes,L002
TR0899,S0081,Patient Safety,2024-07-29,23,Yes,L002
TR0900,S0331,CPR Certification,2023-10-04,8,No,L005
TR0901,S0007,Electronic Health Records,2024-06-20,10,Yes,L003
TR0902,S0123,Electronic Health Records,2025-04-20,27,Yes,L003
TR0903,S0055,Electronic Health Records,2024-07-27,19,No,L003
TR0904,S0489,Patient Safety,2024-08-04,31,Yes,L002
TR0905,S0367,Advanced Surgical Techniques,2023-09-07,4,No,L003
TR0906,S0031,Infection Control,2022-02-03,32,Yes,L001
TR0907,S0121,Patient Safety,2021-09-03,11,No,L001
TR0908,S0074,Patient Safety,2022-12-13,4,No,L002
TR0909,S0495,Electronic Health Records,2024-07-15,9,No,L002
TR0910,S0092,Infection Control,2020-12-19,40,No,L004
TR0911,S0475,Advanced Surgical Techniques,2020-11-14,15,No,L001
TR0912,S0337,Advanced Surgical Techniques,2022-01-19,40,Yes,L005
TR0913,S0100,Electronic Health Records,2020-08-25,10,Yes,L001
TR0914,S0104,Patient Safety,2024-01-22,29,Yes,L002
TR0915,S0334,Patient Safety,2024-09-19,23,No,L001
TR0916,S0178,CPR Certification,2021-02-01,27,Yes,L005
TR0917,S0349,Infection Control,2024-09-05,10,Yes,L002
TR0918,S0431,Electronic Health Records,2020-06-09,25,No,L004
TR0919,S0197,CPR Certification,2023-11-30,29,No,L004
TR0920,S0061,Infection Control,2023-06-08,21,No,L004
TR0921,S0158,Patient Safety,2023-07-23,20,No,L001
TR0922,S0154,Infection Control,2021-01-18,13,Yes,L002
TR0923,S0178,Electronic Health Records,2021-07-13,22,Yes,L004
TR0924,S0099,Infection Control,2022-07-11,11,Yes,L005
TR0925,S0465,Electronic Health Records,2020-07-11,17,Yes,L005
TR0926,S0423,Patient Safety,2024-07-29,4,No,L005
TR0927,S0113,CPR Certification,2020-08-24,36,Yes,L002
TR0928,S0357,Advanced Surgical Techniques,2022-07-11,26,No,L001
TR0929,S0212,Infection Control,2023-01-24,5,No,L001
TR0930,S0355,Infection Control,2024-10-21,8,Yes,L005
TR0931,S0431,CPR Certification,2020-08-28,31,No,L003
TR0932,S0397,Infection Control,2021-04-06,25,No,L005
TR0933,S0282,Infection Control,2024-12-14,28,No,L002
TR0934,S0093,Advanced Surgical Techniques,2022-10-12,38,Yes,L004
TR0935,S0356,CPR Certification,2024-07-06,23,Yes,L003
TR0936,S0477,Infection Control,2023-09-17,29,No,L002
TR0937,S0443,Infection Control,2024-09-19,38,No,L004
TR0938,S0220,Infection Control,2021-09-22,8,No,L004
TR0939,S0103,Infection Control,2021-06-11,17,Yes,L001
TR0940,S0199,CPR Certification,2025-04-01,17,Yes,L004
TR0941,S0268,Infection Control,2021-07-09,39,No,L004
TR0942,S0088,Electronic Health Records,2024-07-04,23,No,L002
TR0943,S0302,Infection Control,2021-08-27,10,No,L003
TR0944,S0454,Electronic Health Records,2024-03-16,27,Yes,L001
TR0945,S0309,Infection Control,2021-06-16,15,Yes,L002
TR0946,S0431,Infection Control,2024-07-17,11,No,L005
TR0947,S0400,Advanced Surgical Techniques,2024-03-19,31,No,L005
TR0948,S0131,Infection Control,2024-05-16,22,Yes,L005
TR0949,S0210,CPR Certification,2024-05-12,9,No,L002
TR0950,S0136,Patient Safety,2020-12-16,19,No,L005
TR0951,S0127,CPR Certification,2022-01-25,38,No,L001
TR0952,S0079,Infection Control,2020-07-29,8,Yes,L001
TR0953,S0005,Infection Control,2024-09-25,20,No,L002
TR0954,S0083,Electronic Health Records,2021-10-16,8,No,L003
TR0955,S0368,Infection Control,2024-12-26,34,Yes,L004
TR0956,S0261,CPR Certification,2021-10-09,24,No,L001
TR0957,S0112,Patient Safety,2022-01-15,7,No,L004
TR0958,S0410,Advanced Surgical Techniques,2023-10-08,31,Yes,L004
TR0959,S0089,Infection Control,2024-02-04,19,No,L001
TR0960,S0268,Patient Safety,2023-11-12,10,No,L002
TR0961,S0072,Electronic Health Records,2022-04-13,8,Yes,L005
TR0962,S0084,Electronic Health Records,2022-03-17,17,No,L004
TR0963,S0086,Advanced Surgical Techniques,2020-10-30,24,No,L004
TR0964,S0154,Electronic Health Records,2023-10-13,25,Yes,L003
TR0965,S0182,Patient Safety,2025-02-20,20,Yes,L004
TR0966,S0222,CPR Certification,2020-06-07,7,No,L003
TR0967,S0402,Advanced Surgical Techniques,2020-07-17,29,No,L001
TR0968,S0496,Infection Control,2022-01-08,35,No,L005
TR0969,S0140,Infection Control,2022-01-26,19,Yes,L003
TR0970,S0330,Advanced Surgical Techniques,2023-11-29,31,Yes,L004
TR0971,S0491,CPR Certification,2022-06-08,10,No,L004
TR0972,S0387,Infection Control,2025-01-06,28,No,L005
TR0973,S0381,CPR Certification,2023-03-08,4,Yes,L004
TR0974,S0011,Advanced Surgical Techniques,2024-07-07,11,No,L002
TR0975,S0096,Advanced Surgical Techniques,2024-09-03,4,Yes,L003
TR0976,S0199,Infection Control,2022-11-30,14,No,L005
TR0977,S0060,CPR Certification,2022-04-20,13,No,L004
TR0978,S0338,Infection Control,2024-05-28,23,No,L005
TR0979,S0264,Advanced Surgical Techniques,2023-07-19,20,Yes,L001
TR0980,S0236,Advanced Surgical Techniques,2020-11-11,6,No,L003
TR0981,S0195,Advanced Surgical Techniques,2020-12-04,6,Yes,L001
TR0982,S0121,Electronic Health Records,2022-01-19,30,Yes,L003
TR0983,S0416,Electronic Health Records,2021-11-27,4,No,L002
TR0984,S0458,Electronic Health Records,2023-08-13,36,Yes,L005
TR0985,S0439,Electronic Health Records,2022-09-15,36,No,L004
TR0986,S0014,Electronic Health Records,2021-02-16,17,Yes,L001
TR0987,S0407,Advanced Surgical Techniques,2024-11-08,15,Yes,L002
TR0988,S0319,Infection Control,2024-09-17,37,Yes,L003
TR0989,S0217,Infection Control,2020-12-18,9,Yes,L004
TR0990,S0066,Advanced Surgical Techniques,2024-07-22,33,Yes,L003
TR0991,S0025,Infection Control,2023-12-22,17,Yes,L004
TR0992,S0342,Infection Control,2024-10-26,22,No,L003
TR0993,S0090,Advanced Surgical Techniques,2024-02-09,32,Yes,L004
TR0994,S0222,Patient Safety,2022-03-12,28,Yes,L001
TR0995,S0125,Patient Safety,2024-05-08,32,Yes,L001
TR0996,S0272,CPR Certification,2025-01-26,16,No,L005
TR0997,S0203,CPR Certification,2024-12-06,31,No,L004
TR0998,S0138,Advanced Surgical Techniques,2024-06-13,19,No,L002
TR0999,S0130,Electronic Health Records,2024-04-25,29,Yes,L003
TR1000,S0314,Infection Control,2020-07-09,23,No,L002
TR1001,S0122,Electronic Health Records,2021-11-11,12,No,L002
TR1002,S0173,Infection Control,2021-01-06,13,No,L005
TR1003,S0255,Patient Safety,2021-07-03,24,Yes,L002
TR1004,S0349,Electronic Health Records,2024-04-12,22,Yes,L002
TR1005,S0023,CPR Certification,2020-08-12,6,Yes,L004
TR1006,S0470,Patient Safety,2025-04-07,28,Yes,L004
TR1007,S0146,CPR Certification,2020-07-24,21,Yes,L005
TR1008,S0132,Electronic Health Records,2022-09-20,30,Yes,L005
TR1009,S0486,Electronic Health Records,2022-03-04,35,Yes,L004
TR1010,S0092,Advanced Surgical Techniques,2020-07-07,39,No,L002
TR1011,S0090,Infection Control,2024-12-11,13,Yes,L005
TR1012,S0280,CPR Certification,2021-01-01,23,Yes,L005
TR1013,S0182,CPR Certification,2022-08-29,8,Yes,L004
TR1014,S0397,Infection Control,2023-12-22,28,Yes,L002
TR1015,S0444,Electronic Health Records,2020-06-04,22,Yes,L001
TR1016,S0246,Advanced Surgical Techniques,2021-05-21,24,Yes,L001
TR1017,S0074,Electronic Health Records,2023-08-06,5,No,L001
TR1018,S0101,Patient Safety,2021-04-28,40,Yes,L001
TR1019,S0307,Electronic Health Records,2024-04-25,4,Yes,L003
TR1020,S0354,Patient Safety,2021-03-21,36,Yes,L002
TR1021,S0285,Patient Safety,2021-06-28,9,Yes,L004
TR1022,S0332,Electronic Health Records,2025-02-16,26,No,L001
TR1023,S0477,Patient Safety,2020-07-28,8,Yes,L004
TR1024,S0260,Patient Safety,2023-11-27,12,Yes,L003
TR1025,S0119,Advanced Surgical Techniques,2020-05-25,32,Yes,L004
TR1026,S0248,Patient Safety,2024-10-09,16,No,L003
TR1027,S0176,Advanced Surgical Techniques,2021-07-22,23,Yes,L004
TR1028,S0115,Advanced Surgical Techniques,2023-07-09,37,Yes,L002
TR1029,S0194,Patient Safety,2021-06-18,34,No,L004
TR1030,S0224,Electronic Health Records,2021-02-21,32,No,L001
TR1031,S0311,CPR Certification,2023-04-26,39,Yes,L005
TR1032,S0142,Electronic Health Records,2023-12-19,24,No,L005
TR1033,S0493,Advanced Surgical Techniques,2020-08-22,38,No,L001
TR1034,S0366,Patient Safety,2020-12-19,4,Yes,L002
TR1035,S0139,Electronic Health Records,2024-06-05,4,No,L002
TR1036,S0368,Advanced Surgical Techniques,2021-01-22,18,Yes,L005
TR1037,S0156,CPR Certification,2020-05-09,37,Yes,L002
TR1038,S0229,Patient Safety,2022-06-30,15,No,L005
TR1039,S0348,Patient Safety,2022-09-23,30,Yes,L003
TR1040,S0229,Electronic Health Records,2020-07-03,24,No,L002
TR1041,S0155,Patient Safety,2023-09-07,14,No,L002
TR1042,S0365,Electronic Health Records,2021-05-02,4,Yes,L005
TR1043,S0134,Electronic Health Records,2023-08-08,29,Yes,L005
TR1044,S0394,Electronic Health Records,2024-06-12,20,Yes,L001
TR1045,S0337,Patient Safety,2023-11-14,18,No,L002
TR1046,S0225,Patient Safety,2022-12-30,39,Yes,L003
TR1047,S0082,Electronic Health Records,2020-07-13,10,No,L001
TR1048,S0120,Electronic Health Records,2024-05-10,39,Yes,L002
TR1049,S0086,Patient Safety,2024-07-10,35,No,L001
TR1050,S0224,Patient Safety,2022-07-19,29,No,L004
TR1051,S0350,Electronic Health Records,2020-12-12,31,Yes,L004
TR1052,S0132,CPR Certification,2023-04-07,31,No,L002
TR1053,S0172,CPR Certification,2022-12-22,25,Yes,L005
TR1054,S0129,Electronic Health Records,2023-04-13,37,No,L001
TR1055,S0176,Patient Safety,2020-09-20,14,No,L001
TR1056,S0093,Patient Safety,2024-10-05,23,No,L002
TR1057,S0390,Advanced Surgical Techniques,2021-08-15,6,No,L001
TR1058,S0180,Patient Safety,2021-03-21,5,Yes,L004
TR1059,S0222,Infection Control,2025-02-17,8,Yes,L004
TR1060,S0280,Infection Control,2022-04-23,35,Yes,L003
TR1061,S0172,Electronic Health Records,2023-01-18,13,No,L001
TR1062,S0459,Infection Control,2024-09-24,29,No,L003
TR1063,S0292,Electronic Health Records,2021-08-02,27,No,L005
TR1064,S0412,Patient Safety,2021-07-25,6,Yes,L001
TR1065,S0311,CPR Certification,2024-10-29,28,Yes,L005
TR1066,S0041,Infection Control,2023-11-19,26,No,L001
TR1067,S0374,Electronic Health Records,2023-09-12,33,Yes,L001
TR1068,S0463,Infection Control,2021-05-31,16,Yes,L001
TR1069,S0027,Infection Control,2024-09-08,14,Yes,L001
TR1070,S0295,Patient Safety,2023-05-07,34,Yes,L005
TR1071,S0096,Electronic Health Records,2021-06-25,16,Yes,L005
TR1072,S0134,Patient Safety,2022-02-16,10,No,L001
TR1073,S0369,CPR Certification,2022-02-09,37,Yes,L004
TR1074,S0500,Patient Safety,2024-01-05,32,No,L005
TR1075,S0199,Electronic Health Records,2024-02-28,6,No,L001
TR1076,S0489,Electronic Health Records,2022-08-05,35,Yes,L002
TR1077,S0254,Infection Control,2021-06-17,6,Yes,L005
TR1078,S0055,Infection Control,2020-05-02,18,Yes,L005
TR1079,S0103,CPR Certification,2023-01-03,5,Yes,L004
TR1080,S0135,Patient Safety,2021-09-07,20,Yes,L005
TR1081,S0497,CPR Certification,2024-10-06,18,Yes,L004
TR1082,S0079,Patient Safety,2022-07-25,26,Yes,L004
TR1083,S0223,CPR Certification,2024-10-03,19,Yes,L004
TR1084,S0141,Electronic Health Records,2024-07-29,17,No,L003
TR1085,S0411,Electronic Health Records,2020-11-17,10,No,L002
TR1086,S0378,Advanced Surgical Techniques,2021-05-29,17,Yes,L002
TR1087,S0260,CPR Certification,2023-10-16,6,No,L005
TR1088,S0325,Infection Control,2022-08-19,35,Yes,L001
TR1089,S0154,Advanced Surgical Techniques,2024-12-31,34,Yes,L001
TR1090,S0324,Electronic Health Records,2021-12-16,39,Yes,L002
TR1091,S0329,Electronic Health Records,2025-01-11,39,No,L002
TR1092,S0193,Electronic Health Records,2022-10-15,4,Yes,L004
TR1093,S0184,Advanced Surgical Techniques,2020-07-05,27,No,L005
TR1094,S0477,Patient Safety,2024-09-22,30,Yes,L005
TR1095,S0098,Electronic Health Records,2024-12-27,8,Yes,L001
TR1096,S0052,Infection Control,2020-09-09,14,No,L001
TR1097,S0199,CPR Certification,2020-07-10,16,Yes,L003
TR1098,S0327,Patient Safety,2022-10-10,28,No,L001
TR1099,S0264,CPR Certification,2021-12-21,40,Yes,L002
TR1100,S0432,Electronic Health Records,2022-01-01,15,Yes,L002
TR1101,S0005,CPR Certification,2024-09-06,17,No,L003
TR1102,S0478,Infection Control,2023-04-01,22,No,L003
TR1103,S0211,Electronic Health Records,2023-04-13,30,No,L005
TR1104,S0198,Infection Control,2022-11-27,15,Yes,L003
TR1105,S0497,Electronic Health Records,2020-07-10,27,No,L005
TR1106,S0175,CPR Certification,2021-03-15,28,Yes,L004
TR1107,S0105,Electronic Health Records,2024-04-17,31,No,L004
TR1108,S0199,Infection Control,2021-06-06,39,Yes,L003
TR1109,S0023,Patient Safety,2022-07-15,35,No,L003
TR1110,S0218,Electronic Health Records,2021-10-03,34,No,L002
TR1111,S0055,CPR Certification,2022-09-16,32,Yes,L001
TR1112,S0034,CPR Certification,2025-01-20,30,No,L003
TR1113,S0013,Electronic Health Records,2022-10-02,20,No,L005
TR1114,S0230,Patient Safety,2025-03-17,13,Yes,L001
TR1115,S0388,Electronic Health Records,2021-01-20,8,No,L002
TR1116,S0126,CPR Certification,2021-11-04,21,Yes,L001
TR1117,S0270,CPR Certification,2020-07-19,9,Yes,L002
TR1118,S0006,CPR Certification,2023-12-01,25,Yes,L003
TR1119,S0362,CPR Certification,2022-10-19,31,Yes,L002
TR1120,S0047,Patient Safety,2022-05-09,8,No,L002
TR1121,S0145,Infection Control,2020-08-05,5,No,L001
TR1122,S0152,Electronic Health Records,2020-10-27,26,No,L002
TR1123,S0231,Infection Control,2020-09-09,26,Yes,L005
TR1124,S0480,Infection Control,2022-07-27,9,No,L002
TR1125,S0327,CPR Certification,2021-07-19,27,Yes,L005
TR1126,S0484,Electronic Health Records,2023-06-24,32,Yes,L002
TR1127,S0051,Infection Control,2025-03-02,8,Yes,L003
TR1128,S0331,Electronic Health Records,2021-08-21,21,Yes,L004
TR1129,S0412,Electronic Health Records,2020-09-27,29,Yes,L001
TR1130,S0055,Electronic Health Records,2023-01-20,20,Yes,L004
TR1131,S0462,Electronic Health Records,2022-06-07,5,No,L002
TR1132,S0030,Advanced Surgical Techniques,2021-08-13,23,Yes,L003
TR1133,S0185,CPR Certification,2020-12-18,12,Yes,L002
TR1134,S0289,Electronic Health Records,2023-02-12,26,Yes,L003
TR1135,S0173,Electronic Health Records,2022-12-29,21,Yes,L003
TR1136,S0197,Infection Control,2020-11-02,6,No,L002
TR1137,S0193,Infection Control,2022-06-03,29,Yes,L005
TR1138,S0066,CPR Certification,2021-08-10,37,Yes,L005
TR1139,S0021,Infection Control,2024-01-28,19,No,L002
TR1140,S0270,Electronic Health Records,2022-10-08,35,Yes,L004
TR1141,S0139,Infection Control,2021-02-18,8,No,L005
TR1142,S0134,CPR Certification,2023-10-05,33,Yes,L002
TR1143,S0381,Infection Control,2024-02-12,30,Yes,L003
TR1144,S0165,Electronic Health Records,2024-11-13,23,Yes,L002
TR1145,S0022,Advanced Surgical Techniques,2023-07-27,37,Yes,L001
TR1146,S0370,Patient Safety,2022-11-04,9,No,L002
TR1147,S0155,Electronic Health Records,2023-04-14,16,Yes,L004
TR1148,S0002,Patient Safety,2021-03-25,34,Yes,L001
TR1149,S0447,Patient Safety,2023-06-30,37,No,L001
TR1150,S0424,Patient Safety,2024-08-22,39,Yes,L003
TR1151,S0241,CPR Certification,2024-01-14,4,Yes,L001
TR1152,S0392,Infection Control,2024-04-06,22,Yes,L004
TR1153,S0107,Electronic Health Records,2021-10-14,28,Yes,L004
TR1154,S0135,Infection Control,2020-11-03,39,Yes,L004
TR1155,S0055,Patient Safety,2024-07-12,40,No,L001
TR1156,S0426,CPR Certification,2023-03-29,20,No,L005
TR1157,S0248,Infection Control,2021-02-24,39,No,L004
TR1158,S0004,Advanced Surgical Techniques,2023-02-03,23,Yes,L004
TR1159,S0120,Infection Control,2025-03-02,29,No,L004
TR1160,S0134,CPR Certification,2023-01-11,38,Yes,L001
TR1161,S0387,Infection Control,2022-05-21,38,No,L004
TR1162,S0231,Advanced Surgical Techniques,2024-12-21,8,Yes,L004
TR1163,S0438,Infection Control,2022-12-22,39,No,L003
TR1164,S0408,Advanced Surgical Techniques,2023-12-04,24,Yes,L002
TR1165,S0300,CPR Certification,2021-02-05,25,Yes,L004
TR1166,S0115,Patient Safety,2025-04-10,38,Yes,L004
TR1167,S0441,CPR Certification,2024-05-08,21,Yes,L004
TR1168,S0122,Infection Control,2021-11-29,10,No,L002
TR1169,S0033,Advanced Surgical Techniques,2024-03-03,12,No,L005
TR1170,S0493,Advanced Surgical Techniques,2024-09-09,24,No,L002
TR1171,S0388,CPR Certification,2022-04-28,23,Yes,L004
TR1172,S0009,Advanced Surgical Techniques,2023-08-02,28,Yes,L003
TR1173,S0415,CPR Certification,2024-08-29,25,No,L003
TR1174,S0214,Patient Safety,2023-10-19,17,Yes,L001
TR1175,S0281,CPR Certification,2020-04-24,23,No,L004
TR1176,S0301,Advanced Surgical Techniques,2020-11-13,34,Yes,L001
TR1177,S0419,Electronic Health Records,2020-07-02,25,Yes,L002
TR1178,S0318,Advanced Surgical Techniques,2020-06-23,34,Yes,L001
TR1179,S0013,Electronic Health Records,2022-08-03,32,Yes,L003
TR1180,S0228,Patient Safety,2020-09-07,19,No,L005
TR1181,S0114,Patient Safety,2024-10-05,34,Yes,L003
TR1182,S0434,CPR Certification,2020-11-12,8,No,L002
TR1183,S0309,Patient Safety,2024-01-06,28,Yes,L004
TR1184,S0154,Infection Control,2021-06-06,9,No,L004
TR1185,S0189,Patient Safety,2024-06-06,21,No,L004
TR1186,S0453,Electronic Health Records,2021-05-07,14,Yes,L001
TR1187,S0448,Advanced Surgical Techniques,2021-04-12,35,Yes,L004
TR1188,S0336,Infection Control,2024-03-12,27,No,L002
TR1189,S0317,Electronic Health Records,2021-06-05,20,No,L003
TR1190,S0331,Electronic Health Records,2020-08-29,39,Yes,L001
TR1191,S0374,Electronic Health Records,2023-05-29,33,No,L005
TR1192,S0035,Electronic Health Records,2022-06-28,15,No,L003
TR1193,S0417,Advanced Surgical Techniques,2023-01-06,14,No,L002
TR1194,S0213,Infection Control,2022-12-17,29,Yes,L005
TR1195,S0217,CPR Certification,2023-12-31,32,Yes,L001
TR1196,S0451,Patient Safety,2020-05-11,8,No,L004
TR1197,S0283,Advanced Surgical Techniques,2024-06-09,34,No,L005
TR1198,S0421,Infection Control,2025-02-28,34,No,L005
TR1199,S0158,CPR Certification,2023-03-14,5,Yes,L005
TR1200,S0174,Advanced Surgical Techniques,2021-03-13,4,Yes,L001
TR1201,S0256,Advanced Surgical Techniques,2025-02-10,38,Yes,L005
TR1202,S0120,CPR Certification,2024-10-22,10,Yes,L001
TR1203,S0418,Advanced Surgical Techniques,2020-10-20,26,No,L004
TR1204,S0409,Infection Control,2024-04-29,6,Yes,L004
TR1205,S0063,Advanced Surgical Techniques,2020-12-19,16,Yes,L002
TR1206,S0249,Advanced Surgical Techniques,2023-10-27,5,No,L002
TR1207,S0102,CPR Certification,2024-05-20,16,No,L001
TR1208,S0203,CPR Certification,2023-12-15,8,No,L003
TR1209,S0422,Infection Control,2020-05-08,35,No,L004
TR1210,S0148,Infection Control,2023-12-24,26,Yes,L005
TR1211,S0413,Advanced Surgical Techniques,2021-05-11,8,Yes,L002
TR1212,S0480,Patient Safety,2020-08-24,27,No,L002
TR1213,S0380,Electronic Health Records,2023-01-24,8,No,L003
TR1214,S0070,CPR Certification,2022-12-05,16,No,L001
TR1215,S0299,Advanced Surgical Techniques,2021-11-09,21,No,L004
TR1216,S0260,Advanced Surgical Techniques,2022-02-19,4,No,L005
TR1217,S0241,Electronic Health Records,2020-07-11,22,Yes,L002
TR1218,S0434,Advanced Surgical Techniques,2024-07-02,33,Yes,L001
TR1219,S0122,Infection Control,2023-03-07,6,Yes,L005
TR1220,S0104,Electronic Health Records,2023-09-27,16,Yes,L004
TR1221,S0204,Infection Control,2021-06-06,28,No,L002
TR1222,S0129,Electronic Health Records,2021-05-01,22,Yes,L005
TR1223,S0106,CPR Certification,2022-05-27,33,No,L003
TR1224,S0309,CPR Certification,2020-05-01,36,No,L005
TR1225,S0195,Electronic Health Records,2022-12-28,7,No,L002
TR1226,S0192,Advanced Surgical Techniques,2023-01-16,23,No,L002
TR1227,S0031,Patient Safety,2024-07-23,32,No,L002
TR1228,S0321,Infection Control,2024-06-03,22,Yes,L001
TR1229,S0455,Infection Control,2022-02-11,25,No,L005
TR1230,S0468,Advanced Surgical Techniques,2020-09-23,29,No,L002
TR1231,S0457,Advanced Surgical Techniques,2023-03-23,19,No,L002
TR1232,S0076,Patient Safety,2024-12-09,8,Yes,L001
TR1233,S0421,Patient Safety,2020-09-17,7,No,L001
TR1234,S0286,Electronic Health Records,2022-01-24,20,No,L003
TR1235,S0218,Infection Control,2023-07-10,6,No,L003
TR1236,S0305,Electronic Health Records,2022-10-01,13,Yes,L001
TR1237,S0182,CPR Certification,2023-04-19,21,Yes,L002
TR1238,S0103,CPR Certification,2021-08-26,31,No,L004
TR1239,S0454,Electronic Health Records,2021-12-08,17,No,L002
TR1240,S0213,Advanced Surgical Techniques,2024-07-29,28,Yes,L005
TR1241,S0439,CPR Certification,2023-06-18,37,Yes,L005
TR1242,S0330,CPR Certification,2022-09-15,28,Yes,L002
TR1243,S0147,Infection Control,2022-02-22,5,No,L005
TR1244,S0191,CPR Certification,2021-09-29,24,Yes,L005
TR1245,S0264,Electronic Health Records,2024-06-14,6,No,L004
TR1246,S0445,Patient Safety,2020-09-20,31,Yes,L005
TR1247,S0417,Patient Safety,2022-03-15,29,Yes,L003
TR1248,S0251,Advanced Surgical Techniques,2020-11-29,40,Yes,L002
TR1249,S0364,Electronic Health Records,2025-02-12,38,Yes,L002
TR1250,S0028,Advanced Surgical Techniques,2020-10-20,31,Yes,L005
TR1251,S0279,Infection Control,2022-06-09,5,No,L001
TR1252,S0355,Infection Control,2020-09-22,33,No,L002
TR1253,S0320,Advanced Surgical Techniques,2023-05-06,14,Yes,L005
TR1254,S0336,Advanced Surgical Techniques,2023-10-11,25,No,L005
TR1255,S0021,Electronic Health Records,2021-11-29,21,No,L001
TR1256,S0496,Patient Safety,2023-11-07,12,Yes,L002
TR1257,S0368,Patient Safety,2021-12-05,24,Yes,L005
TR1258,S0487,CPR Certification,2023-09-06,4,Yes,L002
TR1259,S0129,Patient Safety,2021-04-20,34,Yes,L003
TR1260,S0419,Infection Control,2023-11-20,29,No,L004
TR1261,S0368,Infection Control,2022-12-15,5,No,L001
TR1262,S0272,Patient Safety,2020-04-27,13,No,L003
TR1263,S0343,CPR Certification,2021-08-18,18,No,L001
TR1264,S0047,Infection Control,2023-02-14,13,Yes,L004
TR1265,S0064,Electronic Health Records,2020-06-12,26,Yes,L003
TR1266,S0120,Electronic Health Records,2020-11-15,30,Yes,L001
TR1267,S0263,Infection Control,2022-03-16,10,Yes,L002
TR1268,S0024,Advanced Surgical Techniques,2021-05-30,33,Yes,L001
TR1269,S0008,Infection Control,2025-01-07,36,Yes,L005
TR1270,S0273,Advanced Surgical Techniques,2024-06-02,29,Yes,L005
TR1271,S0401,Advanced Surgical Techniques,2023-08-09,38,No,L004
TR1272,S0384,Patient Safety,2024-01-25,7,Yes,L005
TR1273,S0084,Advanced Surgical Techniques,2023-12-25,34,Yes,L001
TR1274,S0335,Electronic Health Records,2020-05-05,10,No,L005
TR1275,S0216,CPR Certification,2020-08-04,5,Yes,L003
TR1276,S0065,Advanced Surgical Techniques,2020-06-24,21,Yes,L002
TR1277,S0457,Infection Control,2024-05-03,21,Yes,L002
TR1278,S0347,Patient Safety,2020-10-11,31,No,L003
TR1279,S0130,Patient Safety,2023-11-21,20,No,L005
TR1280,S0357,Advanced Surgical Techniques,2023-09-29,7,No,L005
TR1281,S0490,Electronic Health Records,2023-09-10,35,No,L001
TR1282,S0393,CPR Certification,2024-03-25,31,No,L001
TR1283,S0283,CPR Certification,2023-01-20,19,Yes,L005
TR1284,S0205,Patient Safety,2024-05-31,12,No,L003
TR1285,S0346,CPR Certification,2020-10-03,19,Yes,L005
TR1286,S0372,Advanced Surgical Techniques,2022-12-20,24,No,L002
TR1287,S0240,CPR Certification,2024-03-18,16,Yes,L001
TR1288,S0112,Infection Control,2022-06-02,9,No,L004
TR1289,S0421,Patient Safety,2021-03-12,29,No,L002
TR1290,S0291,CPR Certification,2022-02-18,18,Yes,L004
TR1291,S0126,CPR Certification,2022-07-25,18,Yes,L004
