Maintenance_ID,Equipment_Name,Maintenance_Date,Cost,Status,Location_ID
EM0919,Ventilator,2022-07-13,21025,Scheduled,L004
EM0920,CT Scanner,2023-01-09,14637,Completed,L004
EM0921,Ventilator,2023-05-25,10696,Completed,L001
EM0922,MRI Machine,2022-06-04,11441,In Progress,L004
EM0923,MRI Machine,2024-01-20,11859,Scheduled,L001
EM0924,MRI Machine,2023-11-16,5905,Scheduled,L001
EM0925,CT Scanner,2024-09-01,15241,In Progress,L003
EM0926,MRI Machine,2025-03-10,10304,Scheduled,L002
EM0927,MRI Machine,2024-07-09,9403,In Progress,L003
EM0928,Ventilator,2023-06-04,23985,Completed,L004
EM0929,MRI Machine,2024-07-14,16583,Scheduled,L001
EM0930,CT Scanner,2025-03-19,24858,Scheduled,L003
EM0931,Defibrillator,2022-09-04,9286,Completed,L004
EM0932,CT Scanner,2022-11-19,2453,Scheduled,L003
EM0933,Ultrasound Machine,2025-03-06,20474,Completed,L004
EM0934,Ultrasound Machine,2023-05-21,22706,In Progress,L005
EM0935,Ventilator,2025-04-07,22258,In Progress,L003
EM0936,Ventilator,2023-09-23,7157,In Progress,L002
EM0937,CT Scanner,2023-03-16,1674,In Progress,L001
EM0938,Ultrasound Machine,2024-03-11,17046,In Progress,L002
EM0939,CT Scanner,2023-07-01,9070,In Progress,L005
EM0940,CT Scanner,2023-12-19,12792,In Progress,L005
EM0941,Defibrillator,2024-04-25,14651,Completed,L002
EM0942,MRI Machine,2023-10-29,18038,In Progress,L005
EM0943,Ultrasound Machine,2024-12-25,24396,Scheduled,L002
EM0944,Ventilator,2022-12-23,18197,In Progress,L003
EM0945,CT Scanner,2023-09-14,24258,In Progress,L005
EM0946,MRI Machine,2023-04-21,7236,Scheduled,L005
EM0947,CT Scanner,2023-08-24,15058,Completed,L001
EM0948,Ventilator,2024-02-05,18799,In Progress,L002
EM0949,CT Scanner,2024-01-19,3746,Scheduled,L005
EM0950,MRI Machine,2023-12-17,15839,Scheduled,L003
EM0951,Ultrasound Machine,2022-07-23,2114,Completed,L001
EM0952,Ultrasound Machine,2024-06-02,19957,Completed,L005
EM0953,CT Scanner,2024-11-12,3453,In Progress,L005
EM0954,MRI Machine,2024-10-30,10750,In Progress,L005
EM0955,Defibrillator,2024-04-05,18615,In Progress,L003
EM0956,CT Scanner,2024-02-17,19858,In Progress,L004
EM0957,Defibrillator,2024-06-22,7537,Scheduled,L003
EM0958,Ventilator,2024-04-19,13140,In Progress,L001
EM0959,MRI Machine,2022-11-26,8795,In Progress,L002
EM0960,Ultrasound Machine,2024-11-06,15344,In Progress,L001
EM0961,MRI Machine,2024-10-07,11520,Scheduled,L004
EM0962,Defibrillator,2022-08-31,2332,Scheduled,L004
EM0963,Defibrillator,2024-06-01,23332,In Progress,L004
EM0964,MRI Machine,2024-01-22,19392,Completed,L001
EM0965,MRI Machine,2022-06-22,1264,Completed,L003
EM0966,Ventilator,2022-05-23,6322,In Progress,L001
EM0967,Ventilator,2022-09-30,8623,Scheduled,L005
EM0968,Ventilator,2023-12-12,522,Scheduled,L002
EM0969,Defibrillator,2024-08-10,21312,In Progress,L005
EM0970,Defibrillator,2024-12-03,19914,In Progress,L001
EM0971,Ultrasound Machine,2023-09-05,19465,Scheduled,L005
EM0972,Ultrasound Machine,2023-02-22,9242,Scheduled,L002
EM0973,Defibrillator,2024-09-25,13685,Scheduled,L001
EM0974,Ventilator,2023-11-15,4481,Scheduled,L004
EM0975,Defibrillator,2024-05-29,933,Scheduled,L004
EM0976,Ventilator,2025-02-18,12114,In Progress,L003
EM0977,Ventilator,2024-03-18,10597,Completed,L003
EM0978,Defibrillator,2023-08-21,13653,Scheduled,L005
EM0979,Defibrillator,2025-03-24,15149,Completed,L001
EM0980,Ventilator,2023-07-24,671,In Progress,L005
EM0981,Ventilator,2024-09-05,15202,Scheduled,L004
EM0982,MRI Machine,2023-09-19,16717,Scheduled,L005
EM0983,Ultrasound Machine,2023-06-10,7740,Scheduled,L004
EM0984,Defibrillator,2024-04-10,19809,In Progress,L001
EM0985,Ultrasound Machine,2023-11-13,14675,Scheduled,L003
EM0986,Defibrillator,2025-02-02,5529,Completed,L003
EM0987,MRI Machine,2024-04-29,24832,In Progress,L005
EM0988,Defibrillator,2023-01-29,15368,Scheduled,L005
EM0989,MRI Machine,2024-08-15,24105,Completed,L005
EM0990,Ventilator,2023-07-23,2098,In Progress,L003
EM0991,CT Scanner,2024-02-25,1205,Scheduled,L005
EM0992,CT Scanner,2022-12-27,1794,Scheduled,L004
EM0993,MRI Machine,2024-05-13,11008,In Progress,L003
EM0994,Ventilator,2025-02-06,20675,Scheduled,L005
EM0995,CT Scanner,2024-03-02,12712,Completed,L001
EM0996,Ultrasound Machine,2022-05-16,10225,Scheduled,L004
EM0997,Defibrillator,2024-03-01,15202,Completed,L003
EM0998,CT Scanner,2024-01-07,11560,Scheduled,L002
EM0999,Defibrillator,2024-07-03,7663,Completed,L005
EM1000,CT Scanner,2024-03-10,22319,Completed,L004
